id,iso_country,country_name,budget,revenue,runtime
639462,Null,Null,Null,Null,Null
606117,CA,Canada,0,0,93
552294,US,United States of America,0,0,90
822127,Null,Null,Null,Null,Null
624674,Null,Null,Null,Null,Null
643190,Null,Null,Null,Null,Null
639411,IN,India,0,0,112
627070,GB,United Kingdom,0,0,85
610643,IT,Italy,0,0,92
483202,US,United States of America,0,0,98
755200,US,United States of America,0,0,65
643930,AU,Australia,1000000,0,89
637627,US,United States of America,0,0,66
634541,US,United States of America,0,0,51
535292,US,United States of America,33000000,49939757,99
520939,AU,Australia,0,0,92
1060467,US,United States of America,0,0,101
986559,US,United States of America,0,0,0
795770,IT,Italy,4500,0,60
644710,Null,Null,Null,Null,Null
638507,US,United States of America,0,0,22
635710,US,United States of America,0,0,75
580630,US,United States of America,0,0,93
560362,US,United States of America,0,0,85
658837,Null,Null,Null,Null,Null
626273,US,United States of America,0,0,90
643114,Null,Null,Null,Null,Null
934809,Null,Null,Null,Null,Null
640377,GB,United Kingdom,0,0,76
631686,GB,United Kingdom,0,0,82
824505,US,United States of America,0,0,83
642663,Null,Null,Null,Null,Null
642661,US,United States of America,0,0,63
690499,US,United States of America,20000,0,66
655978,Null,Null,Null,Null,Null
643657,GB,United Kingdom,0,0,95
789644,CA,Canada,0,0,175
639393,US,United States of America,0,0,59
589885,Null,Null,Null,Null,Null
513409,JP,Japan,0,0,107
398978,US,United States of America,159000000,968853,209
626307,US,United States of America,0,0,84
616329,US,United States of America,0,0,98
510457,AU,Australia,0,0,84
669474,CA,Canada,475000,0,91
648163,US,United States of America,0,0,85
615585,CA,Canada,0,0,90
514921,GB,United Kingdom,40000000,0,101
666836,Null,Null,Null,Null,Null
646079,Null,Null,Null,Null,Null
642203,US,United States of America,0,0,61
586595,US,United States of America,0,6713,83
531438,US,United States of America,0,0,85
543763,AU,Australia,0,0,95
520900,GB,United Kingdom,15600000,11620337,119
648041,NG,Nigeria,0,0,140
646150,US,United States of America,0,0,85
638134,DE,Germany,0,0,89
618265,DK,Denmark,0,0,100
585759,PL,Poland,0,0,104
508965,ES,Spain,0,0,96
295151,US,United States of America,0,0,93
835990,Null,Null,Null,Null,Null
707701,Null,Null,Null,Null,Null
622420,GB,United Kingdom,0,1035734,87
745733,CA,Canada,0,0,78
655505,Null,Null,Null,Null,Null
647116,GB,United Kingdom,0,0,100
634550,BE,Belgium,0,0,89
809230,US,United States of America,0,0,1
809228,US,United States of America,0,0,2
754341,Null,Null,Null,Null,Null
642749,Null,Null,Null,Null,Null
739850,Null,Null,Null,Null,Null
590191,CA,Canada,0,0,82
522627,US,United States of America,22000000,115171795,113
652340,US,United States of America,0,0,132
646653,US,United States of America,0,0,84
513326,US,United States of America,0,0,99
848186,US,United States of America,0,0,139
790796,US,United States of America,0,0,113
629985,US,United States of America,0,0,84
626319,US,United States of America,0,0,90
472815,US,United States of America,0,0,90
666470,CA,Canada,0,0,83
642738,US,United States of America,0,0,78
760044,US,United States of America,0,0,110
649870,Null,Null,Null,Null,Null
634571,US,United States of America,0,2480326,83
611207,US,United States of America,0,0,92
604790,Null,Null,Null,Null,Null
653767,CA,Canada,0,0,100
650890,Null,Null,Null,Null,Null
648408,Null,Null,Null,Null,Null
640882,US,United States of America,0,0,90
977893,US,United States of America,0,0,113
627470,US,United States of America,0,0,90
501395,AU,Australia,0,0,124
643193,CA,Canada,0,0,87
631428,Null,Null,Null,Null,Null
651249,CA,Canada,0,0,45
643533,US,United States of America,0,0,24
642739,Null,Null,Null,Null,Null
637963,US,United States of America,0,0,87
630915,US,United States of America,0,0,84
651724,US,United States of America,0,0,23
551332,US,United States of America,0,232638,125
546554,US,United States of America,40000000,309232797,131
480434,GB,United Kingdom,0,0,98
639609,US,United States of America,0,0,94
630916,US,United States of America,0,0,88
597611,AU,Australia,0,0,82
1064380,Null,Null,Null,Null,Null
1016188,NG,Nigeria,0,0,113
652498,US,United States of America,0,0,84
652074,Null,Null,Null,Null,Null
630921,CA,Canada,0,0,90
627474,US,United States of America,0,0,90
653056,FR,France,0,0,85
652776,US,United States of America,0,0,90
643195,CA,Canada,0,0,90
558343,US,United States of America,0,0,55
654015,GB,United Kingdom,0,0,59
1005612,Null,Null,Null,Null,Null
727362,Null,Null,Null,Null,Null
650808,AU,Australia,0,0,78
587693,US,United States of America,0,0,84
489162,GB,United Kingdom,0,0,91
755688,CA,Canada,0,0,50
653937,US,United States of America,0,0,60
653904,US,United States of America,0,0,45
653881,US,United States of America,0,0,44
649395,US,United States of America,0,0,109
649341,US,United States of America,0,0,75
641790,US,United States of America,0,92968,87
624405,CA,Canada,0,0,96
528630,CA,Canada,0,0,90
461130,CA,Canada,0,157209,99
654766,US,United States of America,0,0,90
649233,KR,South Korea,0,0,66
833239,FR,France,0,0,52
654580,US,United States of America,0,0,29
666834,Null,Null,Null,Null,Null
649800,US,United States of America,0,0,59
652809,GB,United Kingdom,0,0,64
520390,GB,United Kingdom,0,0,112
694291,Null,Null,Null,Null,Null
655547,Null,Null,Null,Null,Null
576379,US,United States of America,0,0,110
565840,US,United States of America,0,0,112
525661,CA,Canada,32000000,61404394,109
509967,US,United States of America,150000000,0,128
630924,CA,Canada,0,0,90
643199,CA,Canada,0,0,84
686394,ES,Spain,0,0,96
649802,US,United States of America,0,0,63
653752,Null,Null,Null,Null,Null
650029,MX,Mexico,0,0,25
712911,NG,Nigeria,0,0,114
690725,US,United States of America,0,0,90
657912,IE,Ireland,0,0,26
650073,US,United States of America,0,0,70
721574,NG,Nigeria,0,0,120
662184,GB,United Kingdom,0,0,60
530915,CA,Canada,100000000,394638258,119
509585,AT,Austria,0,0,93
500916,US,United States of America,9000000,146863,97
661751,US,United States of America,0,0,101
996371,Null,Null,Null,Null,Null
887401,Null,Null,Null,Null,Null
874568,Null,Null,Null,Null,Null
836210,Null,Null,Null,Null,Null
834020,Null,Null,Null,Null,Null
833707,Null,Null,Null,Null,Null
794884,Null,Null,Null,Null,Null
767841,US,United States of America,8000,0,79
750941,Null,Null,Null,Null,Null
703416,Null,Null,Null,Null,Null
665778,Null,Null,Null,Null,Null
662169,NG,Nigeria,0,0,84
662841,US,United States of America,0,0,76
775774,Null,Null,Null,Null,Null
666180,US,United States of America,0,0,86
631334,CA,Canada,0,0,76
576704,US,United States of America,0,0,88
662059,US,United States of America,0,0,86
662409,Null,Null,Null,Null,Null
645431,GB,United Kingdom,0,0,56
624782,US,United States of America,0,0,72
663912,Null,Null,Null,Null,Null
638707,Null,Null,Null,Null,Null
520765,AU,Australia,0,520191,110
651070,US,United States of America,0,0,120
665459,Null,Null,Null,Null,Null
663635,AU,Australia,700000,0,73
765635,Null,Null,Null,Null,Null
656353,US,United States of America,0,0,16
653588,DK,Denmark,0,0,87
653574,US,United States of America,0,0,89
492611,US,United States of America,14000000,18472775,94
442065,US,United States of America,20000000,3364426,110
823837,Null,Null,Null,Null,Null
658199,US,United States of America,0,0,91
653735,US,United States of America,0,0,96
656695,DE,Germany,0,0,88
620897,US,United States of America,0,0,123
666397,IN,India,0,0,75
656690,US,United States of America,0,0,94
653747,US,United States of America,0,0,90
664423,DE,Germany,0,0,88
653601,US,United States of America,0,0,104
584288,US,United States of America,0,0,114
575774,GB,United Kingdom,0,0,93
532870,US,United States of America,0,0,103
666831,Null,Null,Null,Null,Null
653744,AL,Albania,16000000,0,118
567970,US,United States of America,0,0,95
669525,Null,Null,Null,Null,Null
451184,BE,Belgium,0,0,128
916547,Null,Null,Null,Null,Null
836838,NG,Nigeria,0,0,98
653567,US,United States of America,0,0,85
528761,CA,Canada,0,0,96
711471,US,United States of America,0,0,91
696160,US,United States of America,0,0,90
759608,US,United States of America,0,0,63
661728,US,United States of America,0,0,60
800772,Null,Null,Null,Null,Null
797220,Null,Null,Null,Null,Null
863938,Null,Null,Null,Null,Null
667682,US,United States of America,0,0,84
668602,US,United States of America,0,0,37
736509,US,United States of America,0,0,119
671960,Null,Null,Null,Null,Null
565426,US,United States of America,0,0,102
672508,NZ,New Zealand,0,0,69
634570,FR,France,0,0,74
828051,NG,Nigeria,0,0,126
644409,AU,Australia,82908,0,85
547012,US,United States of America,0,29118,95
505225,GB,United Kingdom,0,0,116
687563,Null,Null,Null,Null,Null
676474,GB,United Kingdom,0,0,28
674464,US,United States of America,0,0,109
713429,KH,Cambodia,0,0,91
833948,Null,Null,Null,Null,Null
669384,Null,Null,Null,Null,Null
678350,US,United States of America,0,0,90
617771,CA,Canada,0,0,100
597231,US,United States of America,0,0,91
868912,NG,Nigeria,0,0,95
673768,US,United States of America,0,0,49
641023,AU,Australia,0,0,88
672799,Null,Null,Null,Null,Null
733415,Null,Null,Null,Null,Null
457335,DE,Germany,0,835102,95
686158,CA,Canada,0,0,79
598577,CA,Canada,0,0,100
342470,US,United States of America,0,0,108
697583,Null,Null,Null,Null,Null
684542,US,United States of America,0,0,61
834611,ES,Spain,0,0,55
734485,Null,Null,Null,Null,Null
671652,US,United States of America,0,0,61
508687,AU,Australia,0,0,90
1022512,GH,Ghana,0,0,106
729783,US,United States of America,0,0,99
680706,Null,Null,Null,Null,Null
617784,GB,United Kingdom,0,0,113
581600,US,United States of America,0,0,110
502104,US,United States of America,0,0,93
680293,Null,Null,Null,Null,Null
635790,AU,Australia,0,0,84
770277,AU,Australia,90000,0,103
680398,CA,Canada,0,0,88
675595,US,United States of America,0,0,71
675594,CA,Canada,0,0,31
668595,Null,Null,Null,Null,Null
625234,MY,Malaysia,0,0,87
682915,Null,Null,Null,Null,Null
560008,JP,Japan,0,1623809,115
449756,DE,Germany,0,0,101
711705,US,United States of America,0,0,88
671145,US,United States of America,0,0,92
721843,Null,Null,Null,Null,Null
751702,US,United States of America,0,0,75
689154,Null,Null,Null,Null,Null
675267,US,United States of America,0,0,62
526120,NL,Netherlands,0,0,100
686002,US,United States of America,0,0,98
861653,NG,Nigeria,0,0,97
685134,IN,India,0,0,55
682249,Null,Null,Null,Null,Null
658400,US,United States of America,0,0,91
708131,GB,United Kingdom,0,0,45
676601,US,United States of America,0,0,70
653725,US,United States of America,0,0,107
686786,DE,Germany,0,0,21
686677,US,United States of America,0,0,17
1007388,NG,Nigeria,0,0,100
686942,CA,Canada,0,0,23
686941,US,United States of America,0,0,46
660609,US,United States of America,0,0,104
491926,FR,France,0,288064,120
1010049,Null,Null,Null,Null,Null
707543,US,United States of America,0,0,78
780613,US,United States of America,0,0,52
753329,Null,Null,Null,Null,Null
689489,Null,Null,Null,Null,Null
687972,Null,Null,Null,Null,Null
814363,Null,Null,Null,Null,Null
732713,US,United States of America,0,0,90
408747,Null,Null,Null,Null,Null
697413,Null,Null,Null,Null,Null
642487,US,United States of America,2500000,0,90
615177,US,United States of America,0,0,88
690848,CA,Canada,0,0,44
690548,US,United States of America,0,0,86
688335,US,United States of America,0,0,120
735858,Null,Null,Null,Null,Null
688848,Null,Null,Null,Null,Null
637157,US,United States of America,0,0,102
624808,GB,United Kingdom,0,0,100
544415,US,United States of America,0,0,91
445002,Null,Null,Null,Null,Null
755944,Null,Null,Null,Null,Null
712314,NL,Netherlands,0,0,50
1034637,Null,Null,Null,Null,Null
998516,GB,United Kingdom,0,0,50
687136,US,United States of America,0,0,55
682825,US,United States of America,0,0,72
736599,CA,Canada,0,0,88
703810,US,United States of America,0,0,97
695476,US,United States of America,0,0,99
694707,BR,Brazil,0,0,58
693906,CA,Canada,0,0,96
690741,CA,Canada,0,0,90
691066,US,United States of America,0,0,90
1018801,GB,United Kingdom,0,0,49
695569,US,United States of America,0,0,84
560044,CA,Canada,0,0,92
696396,US,United States of America,0,0,104
686340,Null,Null,Null,Null,Null
1007813,Null,Null,Null,Null,Null
863519,US,United States of America,0,0,90
819743,Null,Null,Null,Null,Null
693860,IN,India,0,0,72
679796,GB,United Kingdom,0,0,92
545609,US,United States of America,65000000,0,116
764718,US,United States of America,0,0,11
698256,Null,Null,Null,Null,Null
507938,Null,Null,Null,Null,Null
690596,US,United States of America,0,0,96
687156,US,United States of America,0,0,83
1050096,Null,Null,Null,Null,Null
1007874,CA,Canada,0,0,82
699046,US,United States of America,0,0,78
696048,FR,France,50000,34,42
597219,US,United States of America,0,0,104
530956,US,United States of America,0,0,121
743444,Null,Null,Null,Null,Null
699519,US,United States of America,0,0,90
699511,US,United States of America,0,0,102
591629,US,United States of America,0,0,104
710413,Null,Null,Null,Null,Null
733261,Null,Null,Null,Null,Null
701512,US,United States of America,0,0,64
701277,Null,Null,Null,Null,Null
696000,US,United States of America,0,0,60
449753,US,United States of America,150000,0,109
866211,US,United States of America,0,0,79
750569,US,United States of America,0,0,88
699280,US,United States of America,0,0,89
508330,AU,Australia,0,0,87
724130,US,United States of America,0,0,74
631939,ES,Spain,0,0,96
584596,Null,Null,Null,Null,Null
566656,US,United States of America,0,0,111
482273,US,United States of America,0,0,102
766934,Null,Null,Null,Null,Null
690483,CA,Canada,0,0,90
922154,US,United States of America,0,0,11
673175,US,United States of America,0,0,85
683287,US,United States of America,0,0,80
636879,Null,Null,Null,Null,Null
582596,US,United States of America,0,0,90
713932,NG,Nigeria,0,0,120
693158,US,United States of America,0,0,119
706753,NG,Nigeria,0,0,104
937711,US,United States of America,0,0,69
699210,US,United States of America,0,0,85
706910,US,United States of America,0,0,105
791059,Null,Null,Null,Null,Null
707159,ZA,South Africa,0,0,48
576156,US,United States of America,0,0,87
638706,AU,Australia,0,0,72
713474,IT,Italy,0,0,80
709430,AU,Australia,0,0,104
682747,US,United States of America,0,0,65
635237,GB,United Kingdom,0,0,91
710474,Null,Null,Null,Null,Null
710099,Null,Null,Null,Null,Null
707504,IN,India,0,0,67
647785,US,United States of America,0,0,97
689723,CA,Canada,0,0,96
879522,Null,Null,Null,Null,Null
829813,FR,France,0,0,138
749947,Null,Null,Null,Null,Null
711700,US,United States of America,0,0,0
530973,US,United States of America,0,0,82
672761,GB,United Kingdom,0,0,94
339095,US,United States of America,0,0,149
714920,Null,Null,Null,Null,Null
756820,Null,Null,Null,Null,Null
753956,US,United States of America,0,0,85
713823,Null,Null,Null,Null,Null
706345,US,United States of America,0,0,55
703134,US,United States of America,0,0,100
581859,US,United States of America,45000000,0,156
723444,CA,Canada,0,0,90
705316,Null,Null,Null,Null,Null
702936,US,United States of America,0,0,95
731486,US,United States of America,0,0,68
521026,US,United States of America,0,0,80
711340,US,United States of America,0,0,106
707886,CA,Canada,0,0,107
654816,AU,Australia,20000,0,78
653610,US,United States of America,0,0,107
730029,CA,Canada,0,0,85
949093,Null,Null,Null,Null,Null
718774,Null,Null,Null,Null,Null
703754,US,United States of America,0,0,52
682586,US,United States of America,0,0,89
718576,Null,Null,Null,Null,Null
684700,US,United States of America,0,0,104
531876,BG,Bulgaria,18000000,2133452,123
663459,MU,Mauritius,0,0,84
531454,US,United States of America,0,0,123
429422,CA,Canada,20600000,858281,103
723446,CA,Canada,0,0,90
718701,IN,India,0,0,0
866068,CL,Chile,0,0,11
727667,Null,Null,Null,Null,Null
720112,IN,India,0,0,130
710451,US,United States of America,0,0,51
865023,Null,Null,Null,Null,Null
706510,US,United States of America,0,0,105
621707,US,United States of America,0,742476,88
598133,US,United States of America,5000000,0,103
704630,AR,Argentina,0,0,105
611179,GB,United Kingdom,0,0,110
539885,US,United States of America,0,2987741,96
635918,IE,Ireland,0,0,92
608195,GB,United Kingdom,0,178592,94
539181,AU,Australia,0,2902552,89
726658,US,United States of America,5000,4,20
725989,CA,Canada,0,0,90
839910,Null,Null,Null,Null,Null
724026,Null,Null,Null,Null,Null
718831,US,United States of America,0,0,66
686245,US,United States of America,0,0,89
659991,IT,Italy,0,0,94
752127,US,United States of America,0,0,81
730303,CA,Canada,0,0,49
587792,US,United States of America,0,164000,90
547016,US,United States of America,70000000,0,125
794365,US,United States of America,0,0,88
724619,AU,Australia,0,0,74
718845,Null,Null,Null,Null,Null
646542,US,United States of America,0,0,80
763273,US,United States of America,0,0,85
741551,Null,Null,Null,Null,Null
714375,US,United States of America,0,0,89
725964,CA,Canada,0,0,87
753114,US,United States of America,409000,1500000,69
776146,Null,Null,Null,Null,Null
718866,GB,United Kingdom,0,0,58
718867,KR,South Korea,0,0,89
702525,BE,Belgium,17520000,10855626,97
605900,GB,United Kingdom,0,0,91
601844,US,United States of America,0,1045873,93
587496,US,United States of America,0,4296804,88
729589,US,United States of America,0,0,74
723895,Null,Null,Null,Null,Null
714521,US,United States of America,0,0,106
626020,CA,Canada,0,0,93
583083,GB,United Kingdom,0,0,132
769128,Null,Null,Null,Null,Null
804189,GB,United Kingdom,0,0,48
601165,NL,Netherlands,4500000,94583,101
720748,US,United States of America,0,0,40
524047,GB,United Kingdom,34000000,52300000,120
738239,Null,Null,Null,Null,Null
661747,ZA,South Africa,0,0,107
787271,GB,United Kingdom,0,0,45
729259,CA,Canada,0,0,24
721857,Null,Null,Null,Null,Null
782710,Null,Null,Null,Null,Null
766712,US,United States of America,0,0,90
725084,Null,Null,Null,Null,Null
695596,Null,Null,Null,Null,Null
680226,US,United States of America,0,0,96
723891,Null,Null,Null,Null,Null
726661,CA,Canada,0,0,45
696002,US,United States of America,0,0,81
612706,US,United States of America,0,0,93
713776,US,United States of America,0,0,12
690211,CA,Canada,0,0,90
814349,Null,Null,Null,Null,Null
728570,Null,Null,Null,Null,Null
731693,US,United States of America,0,0,89
725082,US,United States of America,0,0,44
724427,US,United States of America,0,0,86
720124,GB,United Kingdom,0,0,92
601922,US,United States of America,0,0,75
524888,Null,Null,Null,Null,Null
726940,GB,United Kingdom,0,0,72
726664,CA,Canada,0,0,89
691100,US,United States of America,0,0,73
653598,US,United States of America,0,43840,93
605116,US,United States of America,0,0,113
400160,KR,South Korea,60000000,4700000,95
733837,US,United States of America,0,0,60
735253,GB,United Kingdom,0,0,89
666219,US,United States of America,0,0,99
624774,US,United States of America,0,0,99
794544,Null,Null,Null,Null,Null
729090,Null,Null,Null,Null,Null
623958,GB,United Kingdom,0,1941,93
739518,US,United States of America,0,0,88
735005,SG,Singapore,0,350544,104
718400,US,United States of America,0,0,115
672035,US,United States of America,0,0,91
626393,US,United States of America,0,0,103
621013,US,United States of America,0,0,93
663543,US,United States of America,0,0,87
1047032,US,United States of America,0,0,41
737608,EC,Ecuador,0,0,94
736759,GB,United Kingdom,0,0,32
726887,GB,United Kingdom,0,0,105
875579,DE,Germany,0,0,89
679208,GB,United Kingdom,0,0,83
659986,FR,France,0,225374,92
501979,CA,Canada,25000000,0,91
425001,US,United States of America,18000000,43387445,98
824190,US,United States of America,0,0,78
734309,AO,Angola,2600000,0,106
615466,US,United States of America,0,0,92
531033,AU,Australia,0,0,116
500840,US,United States of America,0,0,135
731738,US,United States of America,0,0,108
957649,Null,Null,Null,Null,Null
823339,Null,Null,Null,Null,Null
784607,CM,Cameroon,0,0,142
741883,Null,Null,Null,Null,Null
740700,Null,Null,Null,Null,Null
738215,US,United States of America,0,0,72
736517,CA,Canada,0,0,23
735364,US,United States of America,0,0,24
644090,US,United States of America,0,0,91
613504,US,United States of America,0,42000000,105
739421,Null,Null,Null,Null,Null
541483,AU,Australia,0,0,107
744273,US,United States of America,0,0,61
682110,ZA,South Africa,0,0,84
594084,US,United States of America,0,0,84
715725,CA,Canada,0,0,90
628866,CA,Canada,0,0,90
1042956,GB,United Kingdom,115539,0,56
741996,Null,Null,Null,Null,Null
745910,Null,Null,Null,Null,Null
727705,US,United States of America,0,0,102
763345,Null,Null,Null,Null,Null
751562,CA,Canada,0,0,25
623491,US,United States of America,0,0,101
509635,US,United States of America,0,0,98
740743,US,United States of America,0,0,104
736604,US,United States of America,0,0,95
616251,US,United States of America,0,0,109
550524,GR,Greece,0,0,116
499932,US,United States of America,0,0,138
743225,CA,Canada,0,0,90
827679,Null,Null,Null,Null,Null
621954,GB,United Kingdom,0,0,111
346687,US,United States of America,0,0,92
861386,Null,Null,Null,Null,Null
857100,GB,United Kingdom,0,0,61
743059,Null,Null,Null,Null,Null
743032,Null,Null,Null,Null,Null
742943,US,United States of America,0,0,80
741018,Null,Null,Null,Null,Null
733322,US,United States of America,0,0,91
574963,US,United States of America,36000,0,148
739615,CN,China,0,0,14
736760,US,United States of America,0,0,104
586528,Null,Null,Null,Null,Null
714269,CA,Canada,0,0,100
682402,AU,Australia,0,0,91
666271,US,United States of America,0,0,90
664301,US,United States of America,0,17300,87
331044,IT,Italy,0,0,131
745332,CA,Canada,0,0,91
739870,Null,Null,Null,Null,Null
737157,US,United States of America,0,0,85
497582,US,United States of America,21000000,0,123
759955,US,United States of America,0,0,84
739511,CA,Canada,0,0,71
515454,CA,Canada,0,70459,105
822373,Null,Null,Null,Null,Null
735129,BE,Belgium,0,0,115
684684,DE,Germany,1400000,769563,80
653668,US,United States of America,0,0,103
556984,US,United States of America,35000000,107423,130
744579,Null,Null,Null,Null,Null
1007286,Null,Null,Null,Null,Null
793764,US,United States of America,0,0,70
782769,Null,Null,Null,Null,Null
664280,GB,United Kingdom,0,0,83
747999,Null,Null,Null,Null,Null
733156,US,United States of America,0,0,89
694919,US,United States of America,0,0,82
748807,US,United States of America,0,0,28
743601,US,United States of America,0,0,83
729348,US,United States of America,0,0,92
685571,US,United States of America,0,0,84
597156,US,United States of America,0,0,121
865018,Null,Null,Null,Null,Null
848696,NG,Nigeria,0,0,105
812358,Null,Null,Null,Null,Null
768722,AU,Australia,0,0,83
749256,US,United States of America,0,0,66
692380,US,United States of America,0,0,5
581802,US,United States of America,0,0,83
528085,AU,Australia,0,0,114
999474,US,United States of America,0,0,87
748440,Null,Null,Null,Null,Null
747319,Null,Null,Null,Null,Null
744168,Null,Null,Null,Null,Null
741114,Null,Null,Null,Null,Null
604578,US,United States of America,0,0,102
589612,US,United States of America,0,0,124
567971,US,United States of America,0,0,86
716258,US,United States of America,0,0,100
750794,Null,Null,Null,Null,Null
617505,US,United States of America,14000000,0,103
611489,US,United States of America,0,0,96
803220,LB,Lebanon,0,0,95
653729,US,United States of America,0,0,81
752862,CA,Canada,0,0,90
707408,US,United States of America,0,0,108
783452,AU,Australia,0,0,42
753353,CA,Canada,0,0,13
752839,Null,Null,Null,Null,Null
643550,US,United States of America,0,0,90
786196,Null,Null,Null,Null,Null
737762,US,United States of America,0,0,84
624963,US,United States of America,0,0,94
659994,AU,Australia,0,4155492,119
654742,Null,Null,Null,Null,Null
643612,US,United States of America,0,0,120
522452,AU,Australia,0,0,90
752505,US,United States of America,0,0,90
665894,US,United States of America,0,0,95
651610,GB,United Kingdom,0,479317,93
590223,US,United States of America,30000000,1070714,109
560050,CN,China,0,0,100
505379,GB,United Kingdom,0,0,123
875539,CA,Canada,0,0,52
737684,CA,Canada,0,0,80
755697,Null,Null,Null,Null,Null
754310,US,United States of America,0,0,44
746157,Null,Null,Null,Null,Null
723860,US,United States of America,71933,0,77
758298,US,United States of America,0,0,110
750601,Null,Null,Null,Null,Null
750595,US,United States of America,0,0,107
864796,Null,Null,Null,Null,Null
771555,US,United States of America,0,0,98
740985,US,United States of America,0,0,96
652004,US,United States of America,2000000,239828,84
632322,CN,China,25000000,2000000,93
586591,US,United States of America,0,0,103
549294,US,United States of America,0,1019041,101
524840,US,United States of America,0,0,95
767276,US,United States of America,120000,70,91
744738,GB,United Kingdom,1200000,0,98
741011,AU,Australia,0,0,78
737779,CA,Canada,0,0,84
430268,Null,Null,Null,Null,Null
732359,US,United States of America,0,0,49
615665,US,United States of America,0,0,104
753583,EG,Egypt,0,0,113
748765,US,United States of America,0,0,91
738596,AU,Australia,0,0,19
571384,US,United States of America,9000000,8119285,96
770922,US,United States of America,0,0,9
758897,US,United States of America,0,0,72
752812,AU,Australia,0,0,97
602654,GB,United Kingdom,0,0,91
759354,Null,Null,Null,Null,Null
745618,US,United States of America,0,0,95
631998,GB,United Kingdom,0,0,125
621151,US,United States of America,0,0,91
869989,US,United States of America,0,0,80
759780,US,United States of America,0,0,107
759633,Null,Null,Null,Null,Null
842343,Null,Null,Null,Null,Null
793835,GB,United Kingdom,0,0,80
752466,Null,Null,Null,Null,Null
1020032,US,United States of America,75000,0,81
750716,Null,Null,Null,Null,Null
738646,US,United States of America,0,0,95
734280,CA,Canada,0,0,87
596161,CA,Canada,0,7997460,114
759637,GB,United Kingdom,0,0,97
622855,US,United States of America,0,0,122
761874,Null,Null,Null,Null,Null
798529,Null,Null,Null,Null,Null
592984,US,United States of America,0,0,117
761452,CA,Canada,18000,0,73
754325,US,United States of America,0,0,88
644831,AU,Australia,0,0,99
765458,Null,Null,Null,Null,Null
653734,CN,China,0,0,86
771556,Null,Null,Null,Null,Null
763570,US,United States of America,0,0,57
752885,Null,Null,Null,Null,Null
764104,CA,Canada,0,0,90
682377,US,United States of America,0,0,98
653606,US,United States of America,0,0,90
614560,US,United States of America,25000000,122252,132
746039,CA,Canada,0,0,84
774525,Null,Null,Null,Null,Null
765236,Null,Null,Null,Null,Null
762511,US,United States of America,0,0,69
664051,US,United States of America,0,0,85
738362,US,United States of America,0,0,75
654028,US,United States of America,0,0,112
766333,US,United States of America,10000,0,63
766024,AU,Australia,0,0,15
643882,GB,United Kingdom,10000000,0,97
1007085,Null,Null,Null,Null,Null
787428,US,United States of America,0,0,32
778780,Null,Null,Null,Null,Null
767849,US,United States of America,0,0,42
642208,GB,United Kingdom,0,2506542,94
592643,US,United States of America,0,0,117
590706,CY,Cyprus,23000000,99924,102
546121,US,United States of America,1700000,3400000,90
502033,US,United States of America,0,516520,121
747349,US,United States of America,0,0,98
746042,CA,Canada,0,0,85
771517,Null,Null,Null,Null,Null
757972,US,United States of America,0,0,90
756727,CA,Canada,0,0,85
752939,US,United States of America,0,0,83
819453,US,United States of America,0,0,112
800779,Null,Null,Null,Null,Null
768410,CA,Canada,0,0,87
682263,US,United States of America,0,0,101
634544,US,United States of America,0,0,95
615667,US,United States of America,0,0,94
529203,US,United States of America,65000000,168285000,95
773984,IE,Ireland,0,0,82
771145,Null,Null,Null,Null,Null
653708,IE,Ireland,0,0,97
611114,AU,Australia,0,0,108
860022,US,United States of America,0,0,92
802843,US,United States of America,0,0,30
767523,PT,Portugal,0,0,71
766534,Null,Null,Null,Null,Null
755328,US,United States of America,0,0,80
755080,CA,Canada,0,0,109
740971,Null,Null,Null,Null,Null
717021,CA,Canada,0,0,89
673737,GB,United Kingdom,0,0,93
447362,US,United States of America,0,0,107
870048,US,United States of America,0,0,104
773848,Null,Null,Null,Null,Null
760982,GB,United Kingdom,0,0,99
748897,US,United States of America,0,0,80
980867,Null,Null,Null,Null,Null
796649,NG,Nigeria,0,0,106
793149,Null,Null,Null,Null,Null
773945,Null,Null,Null,Null,Null
767809,US,United States of America,0,0,59
756815,US,United States of America,0,0,13
752455,US,United States of America,0,0,47
583293,ES,Spain,0,0,105
760969,IS,Iceland,0,0,54
748898,US,United States of America,0,0,86
611213,US,United States of America,0,0,132
791560,Null,Null,Null,Null,Null
771305,Null,Null,Null,Null,Null
594174,AU,Australia,0,0,87
845414,NG,Nigeria,0,0,104
770997,Null,Null,Null,Null,Null
768509,US,United States of America,0,0,45
750276,US,United States of America,0,0,92
652962,Null,Null,Null,Null,Null
646593,CA,Canada,0,4609,94
627103,US,United States of America,0,0,96
624788,US,United States of America,0,0,106
773167,Null,Null,Null,Null,Null
717942,AU,Australia,0,0,102
993841,Null,Null,Null,Null,Null
770323,CA,Canada,0,0,0
816757,Null,Null,Null,Null,Null
773936,Null,Null,Null,Null,Null
773935,US,United States of America,0,0,22
765967,Null,Null,Null,Null,Null
614869,AU,Australia,0,0,92
702738,DE,Germany,0,0,84
614911,US,United States of America,0,0,118
604768,AU,Australia,0,0,88
864235,Null,Null,Null,Null,Null
854291,NG,Nigeria,0,0,114
775440,Null,Null,Null,Null,Null
774810,US,United States of America,0,0,28
768972,AU,Australia,0,0,100
717634,CA,Canada,0,0,90
628333,IE,Ireland,0,0,102
